red,green,blue,label
36,22,50,purple
14,73,4,green
242,54,69,red
224,234,235,blue
196,235,242,blue
58,207,248,blue
105,109,34,yellow
197,114,126,red
233,190,193,red
185,91,106,red
111,157,241,blue
132,245,200,green
205,185,178,orange
79,8,212,purple
116,134,80,green
53,126,126,blue
87,41,142,purple
29,10,51,purple
3,21,94,blue
247,131,8,orange
238,218,251,purple
1,139,141,blue
116,21,239,purple
144,163,208,blue
94,151,142,blue
234,220,215,orange
187,134,143,red
227,100,104,red
220,224,233,blue
219,215,179,yellow
231,213,251,purple
140,59,72,red
228,220,201,orange
16,67,15,green
236,241,213,green
139,29,35,red
4,185,112,green
204,138,145,red
155,120,211,purple
101,139,105,green
180,97,29,orange
80,231,95,green
148,143,51,yellow
242,240,228,yellow
38,21,66,purple
110,11,208,purple
238,17,28,red
247,201,177,orange
129,187,160,green
84,54,79,pink
243,88,96,red
115,253,73,green
222,182,161,orange
190,35,102,pink
101,124,195,blue
222,220,69,yellow
249,191,252,pink
66,65,16,yellow
47,39,53,purple
71,31,33,red
118,213,128,green
245,196,81,orange
238,231,235,pink
114,60,69,red
168,137,113,orange
242,233,222,orange
180,251,136,green
246,223,235,pink
241,169,59,orange
113,35,41,red
118,59,160,purple
60,112,226,blue
225,102,14,orange
70,168,190,blue
158,110,242,purple
135,96,33,orange
209,153,160,red
3,84,56,green
79,171,126,green
19,221,130,green
67,25,27,red
138,214,224,blue
107,74,130,purple
22,164,10,green
149,84,15,orange
254,210,254,pink
47,87,91,blue
88,33,192,purple
234,123,214,pink
229,212,62,yellow
218,52,149,pink
159,133,96,orange
169,25,42,red
245,179,204,pink
165,181,243,blue
47,146,102,green
104,65,13,orange
63,10,66,pink
214,10,34,red
215,98,29,orange
42,8,89,purple
190,139,244,purple
199,142,92,orange
218,164,171,red
225,59,247,pink
21,172,109,green
150,202,237,blue
235,234,193,yellow
54,3,63,pink
199,239,219,green
245,242,214,yellow
174,161,186,purple
185,240,168,green
167,88,57,orange
229,204,207,red
155,187,207,blue
159,117,118,red
249,199,202,red
219,193,235,purple
27,16,45,purple
218,184,139,orange
113,147,88,green
214,219,240,blue
80,157,206,blue
217,48,130,pink
96,52,58,red
217,155,157,red
220,167,170,red
186,248,171,green
87,129,4,green
196,129,239,purple
226,135,64,orange
127,107,11,yellow
3,43,28,green
212,181,185,red
239,224,128,yellow
71,46,5,orange
253,186,231,pink
165,195,253,blue
246,157,169,red
138,76,86,red
249,164,198,pink
221,172,173,red
227,171,231,pink
134,86,92,red
25,12,49,purple
232,217,191,orange
172,2,7,red
252,156,159,red
28,34,90,blue
131,133,25,yellow
57,46,35,orange
151,68,80,red
177,78,114,pink
127,128,195,blue
88,40,43,red
81,81,57,yellow
63,253,145,green
146,134,53,yellow
229,16,44,red
8,51,94,blue
246,9,120,pink
215,198,45,yellow
74,7,43,pink
98,29,56,pink
18,97,140,blue
106,30,220,purple
159,234,221,blue
181,232,183,green
224,46,73,red
228,225,200,yellow
71,128,123,blue
185,168,157,orange
98,111,248,blue
210,166,91,orange
215,249,229,green
236,223,247,purple
175,60,156,pink
164,50,137,pink
31,6,50,purple
195,150,131,orange
227,217,218,red
188,186,154,yellow
25,4,37,purple
54,47,65,purple
164,143,25,yellow
33,44,196,blue
167,197,166,green
60,93,14,green
118,91,159,purple
228,214,250,purple
207,193,235,purple
24,20,17,orange
80,111,47,green
7,44,10,green
195,77,9,orange
109,28,100,pink
125,101,139,purple
42,126,126,blue
160,14,160,pink
54,78,19,green
255,174,232,pink
221,166,206,pink
96,85,62,orange
248,63,78,red
107,107,11,yellow
69,110,94,green
177,182,43,yellow
227,209,95,yellow
212,64,76,red
226,167,176,red
122,93,31,orange
228,129,175,pink
172,196,146,green
232,247,202,green
112,100,5,yellow
3,160,58,green
239,123,237,pink
207,160,177,pink
29,73,31,green
73,31,122,purple
250,209,211,red
100,2,80,pink
18,145,141,blue
46,168,87,green
62,60,9,yellow
14,47,27,green
124,81,189,purple
150,149,187,blue
10,75,97,blue
202,197,247,blue
98,82,111,purple
27,85,48,green
237,235,135,yellow
203,181,248,purple
222,160,187,pink
186,113,79,orange
101,73,89,pink
215,86,103,red
193,212,230,blue
239,241,208,yellow
159,20,31,red
126,27,38,red
226,211,253,purple
125,33,44,red
230,186,65,orange
189,244,191,green
176,218,160,green
200,111,124,red
185,26,213,pink
39,90,32,green
155,191,237,blue
31,37,117,blue
170,34,84,pink
32,162,84,green
152,188,189,blue
137,62,115,pink
217,104,153,pink
244,74,1,orange
28,135,44,green
243,198,176,orange
118,2,212,purple
181,74,247,purple
173,92,102,red
98,60,61,red
4,215,187,blue
139,50,128,pink
244,241,189,yellow
250,254,113,yellow
87,67,117,purple
8,106,253,blue
59,32,96,purple
22,44,22,green
238,165,169,red
90,7,18,red
164,106,145,pink
56,161,8,green
157,137,174,purple
186,120,170,pink
157,61,27,orange
34,31,7,yellow
13,48,89,blue
223,226,182,yellow
17,1,50,purple
104,197,17,green
32,24,14,orange
165,148,184,purple
91,15,204,purple
228,147,235,pink
239,111,26,orange
188,190,231,blue
7,187,197,blue
40,157,200,blue
239,78,86,red
198,183,225,purple
162,106,210,purple
240,233,219,orange
101,96,41,yellow
69,37,86,purple
52,67,35,green
233,230,155,yellow
244,190,154,orange
73,74,54,yellow
158,112,116,red
115,115,201,blue
83,87,141,blue
235,198,204,red
58,3,10,red
238,217,206,orange
107,46,194,purple
20,137,143,blue
163,97,72,orange
175,160,187,purple
35,20,51,purple
122,123,91,yellow
7,39,18,green
223,7,28,red
236,219,187,orange
79,60,103,purple
240,10,37,red
123,73,36,orange
71,5,163,purple
43,125,136,blue
160,128,64,orange
145,137,89,yellow
15,34,61,blue
138,21,102,pink
109,44,51,red
43,122,145,blue
102,210,234,blue
118,86,55,orange
95,114,19,green
35,35,159,blue
146,89,42,orange
243,226,237,pink
111,167,174,blue
252,69,75,red
238,238,226,yellow
2,6,49,blue
17,141,34,green
193,201,182,green
99,81,44,orange
247,54,86,red
231,210,197,orange
28,28,18,yellow
231,170,39,orange
143,229,165,green
85,185,9,green
91,20,153,purple
218,215,175,yellow
110,43,50,red
243,155,192,pink
136,104,141,pink
141,22,135,pink
72,203,127,green
234,243,226,green
242,243,227,yellow
171,53,182,pink
208,210,157,yellow
50,42,60,purple
212,104,115,red
165,49,3,orange
153,143,214,blue
102,68,105,pink
34,53,140,blue
212,140,144,red
210,182,40,yellow
202,175,194,pink
171,166,135,yellow
120,117,89,yellow
152,124,87,orange
122,77,81,red
94,88,49,yellow
229,210,213,red
203,207,129,yellow
104,146,32,green
79,164,14,green
45,92,59,green
192,164,219,purple
160,75,88,red
204,158,177,pink
98,45,86,pink
232,236,126,yellow
111,2,11,red
214,180,92,orange
22,144,146,blue
222,232,227,green
208,187,221,purple
204,211,250,blue
86,64,31,orange
234,249,21,yellow
33,53,54,blue
233,186,155,orange
51,22,95,purple
164,229,221,blue
245,241,219,yellow
96,47,157,purple
114,227,53,green
250,209,216,red
88,14,82,pink
142,85,175,purple
39,37,7,yellow
31,20,15,orange
46,19,62,purple
30,8,68,purple
63,39,42,red
236,212,252,purple
83,9,93,pink
67,3,171,purple
251,203,211,red
174,120,176,pink
250,195,122,orange
205,153,240,purple
240,104,36,orange
6,40,10,green
171,208,6,green
6,162,193,blue
157,2,157,pink
36,45,97,blue
221,203,231,purple
51,51,20,yellow
15,26,26,blue
23,70,7,green
44,47,29,green
0,65,86,blue
140,78,233,purple
122,87,89,red
51,50,36,yellow
127,26,142,pink
57,167,70,green
160,100,121,pink
131,68,187,purple
244,195,218,pink
201,196,166,yellow
44,2,8,red
108,169,91,green
216,182,184,red
12,237,76,green
164,194,204,blue
230,45,51,red
248,157,251,pink
252,249,69,yellow
157,157,88,yellow
195,157,177,pink
27,18,38,purple
85,30,7,orange
40,32,203,blue
44,2,3,red
22,43,44,blue
44,44,99,blue
50,51,5,yellow
19,25,93,blue
240,242,120,yellow
97,41,70,pink
36,20,57,purple
215,223,109,yellow
38,32,18,orange
235,227,224,orange
222,135,216,pink
39,26,17,orange
231,95,159,pink
57,111,31,green
222,208,18,yellow
167,6,14,red
167,246,196,green
194,158,163,red
210,230,209,green
168,41,149,pink
213,210,175,yellow
188,219,179,green
12,54,52,blue
132,105,171,purple
94,98,24,yellow
210,157,165,red
189,50,67,red
140,64,127,pink
70,7,34,pink
160,100,107,red
143,115,66,orange
83,60,63,red
217,225,107,yellow
20,144,169,blue
92,1,162,purple
159,89,212,purple
86,113,235,blue
212,195,37,yellow
194,192,168,yellow
225,251,213,green
219,227,230,blue
237,176,115,orange
166,88,28,orange
98,68,121,purple
86,56,1,orange
50,103,57,green
187,42,182,pink
130,148,247,blue
128,91,95,red
234,221,248,purple
234,164,171,red
38,156,48,green
160,119,55,orange
242,228,28,yellow
98,40,46,red
18,211,50,green
16,213,194,blue
133,70,200,purple
9,40,57,blue
70,60,251,blue
172,136,62,orange
229,225,234,purple
132,51,121,pink
59,171,113,green
194,185,207,purple
228,80,27,orange
182,251,217,green
252,228,69,yellow
140,125,84,orange
71,220,225,blue
133,40,195,purple
98,71,94,pink
108,118,178,blue
167,141,118,orange
89,130,207,blue
199,77,95,red
199,197,143,yellow
130,28,110,pink
37,167,154,blue
13,19,48,blue
101,103,40,yellow
72,67,35,yellow
36,10,25,pink
9,195,164,blue
222,206,212,pink
228,195,199,red
246,19,53,red
219,250,250,blue
128,82,35,orange
235,71,85,red
171,92,3,orange
173,130,196,purple
253,250,58,yellow
144,175,198,blue
232,216,115,yellow
164,173,219,blue
184,98,40,orange
191,130,134,red
52,48,34,orange
42,4,119,purple
236,179,239,pink
170,14,24,red
86,62,106,purple
161,161,12,yellow
109,18,31,red
8,94,89,blue
209,128,183,pink
53,95,78,green
247,244,212,yellow
73,66,54,orange
193,214,215,blue
239,175,244,pink
197,195,150,yellow
22,15,26,purple
203,227,191,green
194,142,151,red
121,160,215,blue
188,203,154,green
248,150,166,red
236,105,162,pink
173,20,28,red
212,237,226,green
95,100,134,blue
185,116,167,pink
193,1,186,pink
108,133,87,green
160,180,95,green
63,2,121,purple
17,64,120,blue
143,247,125,green
162,134,68,orange
133,84,196,purple
235,235,112,yellow
169,179,117,green
87,203,134,green
251,208,230,pink
89,36,91,pink
74,92,45,green
7,2,54,blue
239,200,228,pink
122,6,17,red
80,75,149,blue
48,13,69,purple
121,62,37,orange
155,161,69,yellow
21,84,91,blue
205,188,200,pink
240,81,108,red
246,203,224,pink
219,235,226,green
147,229,128,green
67,45,4,orange
64,89,201,blue
20,119,169,blue
83,45,48,red
98,165,188,blue
227,158,84,orange
125,92,178,purple
28,95,2,green
176,179,232,blue
255,202,159,orange
242,229,196,orange
243,245,209,yellow
100,63,81,pink
237,221,74,yellow
121,122,72,yellow
26,87,112,blue
193,204,168,green
173,193,199,blue
216,90,98,red
164,16,244,purple
165,254,194,green
162,2,7,red
227,114,227,pink
82,41,106,purple
145,124,18,yellow
201,113,249,purple
95,130,48,green
2,29,59,blue
233,211,214,red
68,65,155,blue
75,54,78,pink
190,106,179,pink
229,213,241,purple
109,96,133,purple
160,98,218,purple
105,7,166,purple
248,58,128,pink
68,82,95,blue
238,139,238,pink
215,232,196,green
204,180,248,purple
191,191,105,yellow
9,52,50,blue
52,42,35,orange
138,133,5,yellow
77,184,203,blue
21,34,132,blue
177,139,72,orange
68,79,100,blue
215,147,155,red
117,82,137,purple
68,34,54,pink
158,247,69,green
76,21,30,red
242,240,222,yellow
7,34,74,blue
160,216,151,green
203,120,247,purple
226,206,248,purple
125,8,24,red
64,142,237,blue
61,194,99,green
205,87,14,orange
116,47,54,red
241,241,55,yellow
94,229,56,green
111,11,111,pink
88,66,102,purple
137,11,26,red
112,78,66,orange
39,58,24,green
83,60,9,orange
65,22,27,red
221,236,243,blue
245,50,236,pink
64,38,2,orange
252,203,166,orange
154,181,203,blue
52,60,91,blue
221,197,198,red
153,126,117,orange
209,162,251,purple
150,202,152,green
112,133,50,green
14,17,103,blue
240,221,96,yellow
239,163,166,red
191,167,230,purple
55,194,20,green
239,189,218,pink
96,16,95,pink
143,74,4,orange
135,95,74,orange
232,195,161,orange
173,52,106,pink
28,31,79,blue
128,176,183,blue
133,25,111,pink
108,115,218,blue
195,228,180,green
109,44,51,red
117,240,189,green
30,28,11,yellow
249,159,214,pink
169,157,25,yellow
245,246,187,yellow
66,21,23,red
125,65,246,purple
156,94,33,orange
218,231,236,blue
43,28,36,pink
220,217,188,yellow
246,244,213,yellow
161,199,142,green
34,29,17,orange
71,22,156,purple
176,138,208,purple
130,86,174,purple
123,14,225,purple
55,62,92,blue
101,161,226,blue
22,121,112,blue
243,170,182,red
250,187,148,orange
144,4,20,red
147,1,79,pink
90,48,50,red
137,72,100,pink
59,159,20,green
196,222,205,green
47,230,40,green
139,40,210,purple
101,47,89,pink
227,206,208,red
196,148,230,purple
210,203,220,purple
247,212,217,red
253,180,124,orange
50,12,18,red
61,2,69,pink
50,50,98,blue
24,40,42,blue
49,138,170,blue
111,30,169,purple
161,54,159,pink
159,60,72,red
30,33,42,blue
3,27,104,blue
65,126,134,blue
236,224,245,purple
220,76,95,red
234,159,214,pink
172,147,190,purple
240,195,178,orange
244,174,242,pink
39,24,6,orange
243,191,238,pink
242,241,140,yellow
169,102,143,pink
99,238,143,green
210,222,239,blue
42,14,19,red
139,133,101,yellow
237,179,145,orange
113,35,41,red
91,194,124,green
227,22,254,pink
242,228,241,pink
12,83,4,green
7,36,84,blue
249,163,113,orange
242,247,166,yellow
44,180,34,green
162,101,215,purple
29,191,8,green
3,89,13,green
172,12,137,pink
232,204,176,orange
243,241,145,yellow
98,74,140,purple
40,251,247,blue
217,154,58,orange
251,162,169,red
229,102,109,red
110,172,17,green
182,129,187,pink
47,65,56,green
224,194,197,red
241,230,223,orange
103,149,218,blue
98,88,40,yellow
34,114,13,green
33,32,23,yellow
48,90,48,green
49,55,125,blue
191,151,156,red
43,23,31,pink
126,137,82,green
26,151,193,blue
158,118,122,red
52,52,35,yellow
3,94,50,green
84,68,43,orange
145,84,201,purple
204,240,221,green
216,182,184,red
245,138,214,pink
252,171,251,pink
107,50,220,purple
115,2,21,red
219,221,198,yellow
116,122,1,yellow
157,218,221,blue
111,73,12,orange
250,216,253,pink
82,85,7,yellow
119,56,214,purple
177,158,204,purple
146,47,57,red
35,22,59,purple
168,231,156,green
84,251,50,green
63,59,104,blue
69,33,53,pink
209,196,113,yellow
66,66,41,yellow
83,62,106,purple
243,217,180,orange
182,163,200,purple
55,21,45,pink
151,93,187,purple
8,25,48,blue
135,71,220,purple
145,145,48,yellow
14,97,251,blue
70,64,27,yellow
248,160,165,red
50,134,97,green
168,192,225,blue
1,41,50,blue
51,3,94,purple
129,87,29,orange
246,213,218,red
30,16,17,red
203,178,170,orange
144,216,141,green
216,186,191,red
244,199,204,red
48,3,7,red
206,115,198,pink
190,199,244,blue
32,24,25,red
59,176,98,green
109,243,120,green
247,155,80,orange
166,89,128,pink
32,7,64,purple
171,124,131,red
43,110,59,green
55,22,59,pink
200,201,233,blue
185,131,163,pink
157,72,77,red
23,19,27,purple
164,198,194,blue
32,6,55,purple
39,15,1,orange
57,43,14,orange
79,176,86,green
219,236,208,green
219,217,173,yellow
251,231,203,orange
51,50,5,yellow
213,215,60,yellow
88,94,64,green
188,234,246,blue
137,26,74,pink
23,53,25,green
173,46,61,red
88,37,116,purple
188,128,137,red
182,85,252,purple
219,61,161,pink
138,161,99,green
191,209,168,green
192,155,158,red
30,34,41,blue
152,123,188,purple
175,147,106,orange
17,85,223,blue
32,59,91,blue
230,20,191,pink
27,17,39,purple
111,83,47,orange
230,197,183,orange
66,29,109,purple
39,41,5,yellow
15,174,81,green
238,174,144,orange
179,61,136,pink
80,74,191,blue
21,30,28,blue
185,238,235,blue
241,208,237,pink
84,78,18,yellow
184,253,176,green
233,248,206,green
45,77,78,blue
110,176,79,green
237,157,59,orange
90,53,58,red
211,146,183,pink
251,230,203,orange
209,252,197,green
73,84,29,green
242,235,44,yellow
254,252,200,yellow
236,230,239,purple
246,233,121,yellow
129,84,176,purple
13,59,2,green
77,239,93,green
37,4,28,pink
222,150,153,red
233,58,72,red
1,11,146,blue
173,190,167,green
118,20,30,red
184,153,245,purple
114,253,200,green
122,11,18,red
229,208,241,purple
51,219,116,green
66,62,26,yellow
223,78,208,pink
150,100,136,pink
176,69,76,red
202,150,157,red
187,174,53,yellow
201,177,151,orange
207,234,144,green
240,195,142,orange
228,122,240,pink
166,154,23,yellow
18,67,84,blue
176,172,48,yellow
129,49,128,pink
249,200,206,red
183,201,204,blue
43,41,13,yellow
206,59,81,red
230,201,158,orange
222,13,145,pink
148,144,5,yellow
218,31,224,pink
239,234,179,yellow
212,232,217,green
192,157,225,purple
185,228,83,green
189,167,143,orange
40,83,24,green
125,180,14,green
41,102,81,green
227,212,176,orange
65,99,44,green
231,227,188,yellow
238,139,244,pink
227,181,206,pink
168,106,226,purple
99,9,190,purple
210,201,25,yellow
100,41,148,purple
234,210,220,pink
73,93,40,green
134,145,244,blue
110,48,145,purple
129,72,137,pink
69,38,67,pink
246,231,202,orange
201,190,64,yellow
200,137,192,pink
63,66,16,yellow
246,162,65,orange
179,130,55,orange
101,187,48,green
14,8,135,blue
51,21,24,red
18,4,37,purple
65,75,190,blue
82,47,101,purple
145,110,29,orange
144,100,103,red
52,4,35,pink
253,144,228,pink
216,125,136,red
66,158,92,green
245,152,163,red
243,241,226,yellow
49,37,65,purple
123,213,128,green
34,236,78,green
88,49,155,purple
74,21,111,purple
186,207,242,blue
26,26,15,yellow
145,146,53,yellow
206,242,243,blue
186,104,192,pink
66,43,10,orange
211,198,187,orange
250,221,163,orange
109,24,83,pink
222,223,232,blue
151,196,177,green
182,104,149,pink
176,84,147,pink
228,171,237,pink
187,93,253,purple
24,24,17,yellow
233,221,222,red
169,197,239,blue
187,133,58,orange
169,148,194,purple
56,65,163,blue
27,8,53,purple
232,227,238,purple
235,224,225,red
25,127,200,blue
184,146,76,orange
86,72,106,purple
239,220,113,yellow
178,47,254,purple
96,49,135,purple
231,247,212,green
63,30,128,purple
250,158,167,red
54,29,94,purple
185,157,172,pink
145,199,222,blue
78,98,39,green
27,20,14,orange
105,2,207,purple
63,34,3,orange
16,125,198,blue
218,176,149,orange
70,226,169,green
204,183,173,orange
57,163,15,green
124,146,22,green
237,18,25,red
188,202,215,blue
55,52,239,blue
209,191,173,orange
185,152,121,orange
35,10,36,pink
1,88,117,blue
156,142,58,yellow
169,136,96,orange
221,216,227,purple
77,25,33,red
171,160,95,yellow
250,215,117,orange
63,64,38,yellow
223,231,224,green
242,229,196,orange
219,199,200,red
141,75,27,orange
154,101,105,red
14,42,24,green
57,11,132,purple
74,221,232,blue
111,63,11,orange
61,38,31,orange
188,154,159,red
186,125,150,pink
67,68,19,yellow
122,199,235,blue
91,130,79,green
201,170,19,yellow
113,107,40,yellow
242,100,124,red
227,212,221,pink
57,42,34,orange
36,30,42,purple
39,7,12,red
31,71,70,blue
143,159,174,blue
91,169,55,green
174,97,55,orange
29,28,84,blue
120,65,159,purple
209,193,220,purple
27,85,64,green
126,235,10,green
84,80,48,yellow
237,237,217,yellow
248,224,68,yellow
94,8,15,red
90,129,116,green
20,130,240,blue
108,49,150,purple
223,209,225,pink
208,192,226,purple
36,25,26,red
105,20,189,purple
234,216,77,yellow
76,26,34,red
86,210,204,blue
247,193,136,orange
248,176,220,pink
161,94,125,pink
76,48,105,purple
43,85,83,blue
54,57,20,yellow
138,91,21,orange
117,98,77,orange
118,5,24,red
245,198,202,red
22,45,6,green
179,204,195,green
235,197,168,orange
46,98,34,green
178,21,31,red
49,114,63,green
206,206,186,yellow
40,24,53,purple
225,157,165,red
204,148,5,orange
179,50,70,red
135,107,158,purple
53,75,130,blue
196,171,242,purple
46,62,71,blue
203,187,226,purple
91,114,230,blue
103,66,68,red
85,14,129,purple
249,205,211,red
254,241,210,orange
249,184,222,pink
70,10,148,purple
125,19,201,purple
175,112,29,orange
210,187,236,purple
114,84,44,orange
223,193,246,purple
249,205,247,pink
46,80,38,green
252,54,87,red
163,120,237,purple
179,154,214,purple
95,38,44,red
41,33,48,purple
181,146,148,red
145,80,145,pink
247,223,161,orange
217,84,186,pink
235,201,188,orange
130,57,172,purple
127,47,177,purple
172,170,139,yellow
40,32,55,purple
139,253,210,green
164,202,73,green
132,136,245,blue
218,170,173,red
215,196,188,orange
188,16,45,red
67,2,120,purple
164,229,249,blue
168,196,141,green
235,183,223,pink
199,251,172,green
201,166,200,pink
211,214,10,yellow
241,240,224,yellow
207,125,175,pink
10,184,16,green
158,140,97,orange
23,29,53,blue
185,65,167,pink
201,198,34,yellow
67,44,114,purple
45,53,24,green
39,130,122,blue
20,32,57,blue
118,250,10,green
203,201,228,blue
158,70,160,pink
143,213,72,green
112,23,171,purple
228,251,213,green
79,28,34,red
160,169,207,blue
155,253,186,green
163,5,116,pink
225,50,231,pink
190,142,143,red
87,186,219,blue
36,17,60,purple
94,186,28,green
121,87,162,purple
96,31,77,pink
11,61,19,green
114,172,42,green
34,4,73,purple
187,7,16,red
222,186,189,red
105,43,171,purple
147,1,8,red
69,73,150,blue
222,183,124,orange
115,104,78,orange
194,194,235,blue
22,39,30,green
209,238,201,green
155,202,223,blue
161,89,212,purple
233,190,129,orange
55,32,34,red
136,89,96,red
45,30,11,orange
126,122,37,yellow
234,108,169,pink
236,233,75,yellow
254,77,236,pink
50,145,189,blue
216,208,197,orange
18,33,20,green
22,19,63,blue
238,89,166,pink
220,121,209,pink
10,185,4,green
240,237,178,yellow
233,134,139,red
174,50,65,red
58,23,29,red
121,47,76,pink
182,168,22,yellow
218,218,154,yellow
241,233,121,yellow
66,36,38,red
127,127,92,yellow
177,145,175,pink
216,44,70,red
28,17,19,red
155,59,144,pink
173,11,30,red
128,5,23,red
143,50,210,purple
165,69,77,red
42,51,122,blue
169,71,79,red
37,61,106,blue
234,254,200,green
252,163,100,orange
75,27,101,purple
191,129,254,purple
193,140,253,purple
60,27,31,red
232,222,247,purple
186,115,118,red
36,3,38,pink
90,89,120,blue
39,38,2,yellow
245,162,117,orange
137,33,222,purple
109,79,106,pink
36,33,25,orange
99,64,9,orange
176,143,115,orange
203,178,235,purple
64,8,12,red
186,157,236,purple
218,214,185,yellow
51,31,33,red
157,145,88,yellow
103,158,157,blue
247,145,94,orange
106,22,89,pink
223,217,93,yellow
196,147,49,orange
247,245,212,yellow
140,98,163,purple
231,123,234,pink
183,230,224,blue
209,5,134,pink
152,162,1,yellow
120,237,167,green
117,15,27,red
228,175,178,red
124,105,145,purple
245,225,226,red
145,153,6,yellow
215,9,133,pink
212,84,169,pink
204,92,198,pink
36,51,37,green
166,28,111,pink
252,251,156,yellow
127,150,173,blue
41,21,35,pink
227,217,220,pink
254,231,27,yellow
31,114,122,blue
77,79,3,yellow
234,194,153,orange
237,166,169,red
133,39,196,purple
95,76,118,purple
241,246,111,yellow
87,120,127,blue
183,215,183,green
127,190,60,green
100,94,18,yellow
85,36,112,purple
54,2,7,red
70,69,37,yellow
87,10,57,pink
148,164,112,green
210,194,172,orange
137,196,69,green
32,9,58,purple
248,182,84,orange
155,110,191,purple
76,16,26,red
118,113,19,yellow
107,112,35,yellow
186,69,174,pink
38,36,23,yellow
184,255,184,green
198,196,174,yellow
54,7,39,pink
251,201,157,orange
128,162,26,green
82,10,20,red
21,10,36,purple
177,2,31,red
246,238,172,yellow
252,171,182,red
49,246,108,green
99,227,165,green
52,45,62,purple
32,24,37,purple
7,115,187,blue
209,168,170,red
179,201,151,green
54,38,39,red
160,116,75,orange
166,161,17,yellow
50,251,154,green
254,169,182,red
65,21,27,red
205,221,187,green
13,43,42,blue
148,170,70,green
181,111,231,purple
222,216,202,orange
253,254,185,yellow
234,118,134,red
144,111,96,orange
83,94,127,blue
76,23,146,purple
55,26,28,red
190,234,248,blue
243,233,130,yellow
96,67,69,red
210,233,249,blue
160,158,121,yellow
241,126,232,pink
233,198,155,orange
237,232,207,yellow
222,229,189,green
217,247,110,green
250,249,168,yellow
17,80,69,blue
204,191,183,orange
236,236,228,yellow
170,162,19,yellow
235,188,191,red
226,29,222,pink
11,8,170,blue
195,208,229,blue
165,215,147,green
236,224,245,purple
253,211,236,pink
26,4,175,blue
250,133,146,red
179,60,190,pink
40,20,6,orange
62,25,43,pink
83,35,40,red
164,195,229,blue
85,58,17,orange
38,195,253,blue
232,104,111,red
40,7,105,purple
28,17,39,purple
139,105,186,purple
75,85,53,green
230,201,179,orange
59,131,17,green
184,184,76,yellow
240,183,235,pink
45,63,67,blue
19,51,88,blue
244,246,202,yellow
97,72,75,red
73,53,45,orange
47,97,142,blue
223,223,144,yellow
31,38,8,green
62,44,15,orange
47,116,63,green
218,181,88,orange
151,178,180,blue
37,152,44,green
127,90,67,orange
67,37,70,pink
44,84,82,blue
33,121,151,blue
2,111,141,blue
188,217,160,green
204,173,15,yellow
60,58,42,yellow
227,156,203,pink
127,174,195,blue
59,2,56,pink
92,178,145,green
73,34,38,red
111,73,76,red
57,14,38,pink
54,51,33,yellow
166,168,201,blue
193,143,234,purple
112,106,21,yellow
49,43,2,yellow
178,65,195,pink
93,229,95,green
148,219,117,green
43,39,53,purple
53,20,77,purple
44,6,45,pink
58,19,38,pink
219,138,147,red
61,64,82,blue
126,93,95,red
235,214,216,red
64,36,13,orange
94,37,19,orange
64,43,13,orange
126,1,8,red
209,204,133,yellow
109,78,34,orange
60,22,95,purple
112,201,94,green
135,57,177,purple
34,30,7,yellow
233,234,195,yellow
101,132,174,blue
221,29,61,red
24,16,18,red
187,114,187,pink
173,202,134,green
55,40,83,purple
135,189,227,blue
150,222,222,blue
245,142,221,pink
230,231,182,yellow
219,191,51,yellow
196,188,171,orange
241,206,132,orange
239,220,220,red
31,14,15,red
13,197,126,green
178,136,21,orange
50,2,90,purple
56,213,224,blue
237,222,234,pink
64,114,95,green
134,125,39,yellow
222,221,211,yellow
204,179,182,red
238,221,236,pink
136,179,55,green
78,50,53,red
87,10,69,pink
140,38,79,pink
127,67,126,pink
110,132,11,green
176,179,107,yellow
29,17,27,pink
198,42,50,red
33,33,253,blue
25,22,44,blue
4,72,108,blue
235,20,217,pink
55,53,37,yellow
151,32,52,red
246,223,238,pink
7,56,0,green
90,219,20,green
251,195,55,orange
6,225,229,blue
45,34,6,orange
102,131,52,green
214,221,3,yellow
125,75,195,purple
124,224,113,green
46,211,214,blue
251,136,146,red
129,90,118,pink
112,86,66,orange
234,222,133,yellow
41,0,76,purple
124,151,59,green
145,13,31,red
185,171,100,yellow
34,54,68,blue
226,216,197,orange
125,186,222,blue
12,34,23,green
25,33,8,green
73,3,11,red
88,66,118,purple
254,251,165,yellow
67,12,126,purple
44,39,7,yellow
97,94,46,yellow
243,83,105,red
221,247,207,green
132,73,31,orange
230,173,117,orange
204,249,195,green
141,117,174,purple
132,53,16,orange
35,18,54,purple
238,221,222,red
38,11,71,purple
79,53,38,orange
205,178,152,orange
224,184,187,red
207,201,114,yellow
141,62,244,purple
242,245,194,yellow
241,136,208,pink
171,216,49,green
180,180,254,blue
75,60,53,orange
142,31,40,red
161,150,69,yellow
27,50,28,green
112,47,244,purple
63,65,48,yellow
241,223,226,red
87,8,129,purple
16,25,21,green
143,112,205,purple
194,36,175,pink
173,137,245,purple
225,233,12,yellow
236,105,184,pink
125,163,176,blue
73,73,50,yellow
104,109,3,yellow
231,19,228,pink
219,203,189,orange
140,212,168,green
214,81,93,red
189,126,231,purple
229,214,174,orange
201,155,228,purple
187,223,165,green
100,82,58,orange
141,167,251,blue
104,243,173,green
212,191,193,red
172,118,234,purple
178,255,159,green
187,204,211,blue
246,216,146,orange
119,93,50,orange
157,82,250,purple
122,99,82,orange
119,39,71,pink
198,136,236,purple
