red,green,blue,label
56,148,82,green
145,90,246,purple
25,32,62,blue
216,170,243,purple
42,90,73,green
63,29,84,purple
218,188,240,purple
131,222,236,blue
221,181,252,purple
33,30,23,orange
52,39,73,purple
141,185,246,blue
87,87,41,yellow
118,6,198,purple
66,207,215,blue
232,104,111,red
210,224,223,blue
96,144,118,green
209,176,148,orange
174,107,158,pink
199,164,234,purple
213,108,125,red
171,231,226,blue
64,27,13,orange
1,77,228,blue
199,163,165,red
162,37,49,red
132,125,57,yellow
53,10,77,purple
244,242,123,yellow
153,252,95,green
230,215,254,purple
206,201,166,yellow
144,103,168,purple
12,64,44,green
156,138,115,orange
16,157,87,green
22,12,34,purple
75,240,25,green
159,29,92,pink
225,199,201,red
215,80,168,pink
219,213,226,purple
250,244,214,yellow
226,202,156,orange
55,25,11,orange
191,173,194,pink
215,217,129,yellow
186,140,148,red
162,135,186,purple
164,222,224,blue
52,48,20,yellow
173,103,111,red
177,172,124,yellow
150,118,173,purple
243,231,221,orange
118,19,205,purple
12,219,237,blue
212,194,245,purple
56,25,55,pink
239,210,235,pink
41,0,6,red
211,208,146,yellow
104,34,68,pink
61,49,165,blue
82,30,61,pink
54,54,211,blue
229,128,136,red
169,187,88,green
230,239,235,green
214,134,5,orange
254,118,166,pink
18,33,23,green
167,55,190,pink
235,229,230,red
237,64,211,pink
33,242,82,green
75,7,15,red
234,203,159,orange
171,220,167,green
127,230,184,green
74,76,36,yellow
132,231,121,green
182,87,250,purple
132,14,205,purple
202,177,241,purple
44,45,6,yellow
224,194,197,red
117,117,159,blue
60,87,109,blue
25,22,69,blue
95,78,126,purple
200,193,4,yellow
231,70,94,red
222,221,186,yellow
63,18,23,red
160,126,110,orange
14,88,76,blue
92,124,163,blue
210,249,230,green
103,10,178,purple
234,118,136,red
97,65,36,orange
213,63,135,pink
166,38,111,pink
52,165,218,blue
230,193,207,pink
178,179,245,blue
202,114,165,pink
16,27,13,green
83,78,116,blue
168,113,41,orange
236,229,34,yellow
136,215,172,green
191,166,197,pink
177,245,77,green
78,18,21,red
188,243,170,green
180,65,76,red
148,249,179,green
216,249,210,green
248,186,245,pink
220,111,157,pink
242,241,227,yellow
77,206,54,green
238,172,73,orange
16,13,43,blue
250,125,41,orange
169,55,74,red
19,88,80,blue
160,148,59,yellow
18,37,43,blue
204,193,209,purple
87,152,126,green
217,205,32,yellow
233,246,208,green
20,103,39,green
46,18,79,purple
207,2,29,red
99,46,127,purple
195,40,45,red
232,38,51,red
219,209,235,purple
243,244,220,yellow
56,53,10,yellow
149,106,190,purple
105,103,173,blue
142,11,24,red
69,8,79,pink
104,39,89,pink
245,224,242,pink
209,211,111,yellow
205,188,190,red
117,88,11,orange
222,13,23,red
117,83,31,orange
154,37,162,pink
231,24,38,red
147,136,83,yellow
225,35,203,pink
246,155,106,orange
125,79,110,pink
215,213,193,yellow
181,178,130,yellow
238,139,180,pink
202,193,18,yellow
215,198,173,orange
239,189,237,pink
199,41,67,red
156,226,105,green
76,46,59,pink
57,81,11,green
227,216,248,purple
219,123,214,pink
29,180,87,green
175,8,92,pink
243,226,243,pink
38,84,65,green
207,201,94,yellow
157,21,132,pink
100,58,61,red
218,193,246,purple
46,138,64,green
127,123,52,yellow
81,7,131,purple
41,45,22,green
92,142,72,green
138,71,80,red
196,18,24,red
6,17,224,blue
249,162,31,orange
98,208,127,green
177,120,93,orange
241,234,228,orange
208,169,175,red
152,113,127,pink
131,135,18,yellow
230,147,198,pink
123,89,14,orange
70,5,122,purple
226,172,197,pink
36,38,8,yellow
133,127,15,yellow
169,122,245,purple
129,17,228,purple
26,19,15,orange
253,213,196,orange
91,236,108,green
236,167,198,pink
20,23,31,blue
46,10,92,purple
49,185,52,green
59,102,56,green
55,56,41,yellow
141,176,231,blue
175,106,117,red
71,11,57,pink
65,67,10,yellow
243,221,242,pink
212,167,89,orange
224,97,182,pink
123,81,86,red
201,19,31,red
244,220,236,pink
114,70,164,purple
18,13,54,blue
153,126,72,orange
204,133,142,red
54,79,56,green
174,66,80,red
173,100,52,orange
191,187,156,yellow
125,85,185,purple
40,11,45,pink
228,149,158,red
170,67,234,purple
82,30,33,red
35,16,18,red
234,205,207,red
205,112,189,pink
117,238,83,green
199,174,198,pink
140,67,229,purple
226,50,146,pink
186,209,122,green
193,198,42,yellow
85,64,125,purple
52,89,197,blue
244,218,246,pink
113,101,40,yellow
104,156,111,green
177,80,251,purple
81,64,56,orange
203,11,27,red
152,103,6,orange
221,176,179,red
227,180,109,orange
161,118,33,orange
150,49,96,pink
14,8,48,blue
243,68,86,red
250,229,194,orange
70,6,41,pink
215,116,9,orange
56,130,214,blue
220,222,140,yellow
204,159,127,orange
225,191,243,purple
144,121,160,purple
214,211,243,blue
134,92,35,orange
41,21,10,orange
7,151,24,green
31,31,20,yellow
195,253,176,green
4,71,88,blue
227,96,49,orange
202,175,180,red
160,55,154,pink
157,158,76,yellow
60,60,21,yellow
29,72,9,green
238,234,216,yellow
16,132,66,green
136,74,217,purple
183,173,56,yellow
165,112,235,purple
139,59,186,purple
73,29,32,red
62,29,31,red
184,184,66,yellow
155,182,73,green
120,181,242,blue
216,196,253,purple
230,86,182,pink
219,199,81,yellow
86,62,117,purple
114,96,225,blue
189,159,122,orange
76,77,40,yellow
53,55,21,yellow
142,230,223,blue
162,73,120,pink
60,214,46,green
178,123,169,pink
221,227,38,yellow
93,132,16,green
229,11,91,pink
251,147,159,red
19,31,47,blue
237,44,147,pink
106,125,220,blue
116,186,200,blue
218,62,78,red
244,184,188,red
127,121,72,yellow
225,205,239,purple
156,58,71,red
128,57,208,purple
214,199,113,yellow
8,25,43,blue
43,81,95,blue
118,82,20,orange
44,40,17,yellow
181,58,187,pink
152,136,180,purple
113,117,51,yellow
199,61,192,pink
191,161,173,pink
196,170,151,orange
201,200,135,yellow
52,42,35,orange
91,56,148,purple
254,175,179,red
67,4,60,pink
99,23,62,pink
117,21,88,pink
80,138,61,green
125,91,28,orange
103,35,41,red
223,73,148,pink
233,224,240,purple
221,164,255,purple
236,228,229,red
249,210,234,pink
203,190,179,orange
62,32,4,orange
215,216,151,yellow
180,198,169,green
117,158,76,green
211,141,186,pink
73,19,124,purple
239,42,222,pink
236,239,138,yellow
223,206,238,purple
99,15,184,purple
241,232,182,yellow
248,191,196,red
238,228,211,orange
192,165,177,pink
250,194,197,red
249,1,125,pink
56,24,78,purple
185,129,239,purple
151,110,7,orange
223,189,150,orange
254,160,174,red
106,19,246,purple
229,230,25,yellow
238,238,232,yellow
50,27,28,red
153,183,219,blue
211,246,203,green
123,127,11,yellow
10,48,87,blue
198,179,36,yellow
140,125,166,purple
86,16,28,red
167,172,93,yellow
192,98,114,red
239,206,159,orange
243,221,223,red
127,40,215,purple
63,4,6,red
244,119,249,pink
239,111,37,orange
77,6,153,purple
235,233,204,yellow
240,152,166,red
139,93,213,purple
206,136,165,pink
102,38,223,purple
3,58,16,green
238,216,236,pink
12,62,95,blue
34,15,52,purple
19,16,40,blue
168,110,226,purple
87,83,51,yellow
64,60,175,blue
54,76,242,blue
216,202,211,pink
237,182,183,red
69,98,125,blue
248,165,169,red
114,133,157,blue
120,6,132,pink
253,8,126,pink
150,132,164,purple
45,6,13,red
135,137,6,yellow
147,128,163,purple
42,58,39,green
46,57,20,green
191,187,90,yellow
147,60,26,orange
165,105,211,purple
237,225,201,orange
119,107,44,yellow
194,187,66,yellow
250,194,203,red
47,244,135,green
227,211,220,pink
107,79,146,purple
132,81,169,purple
145,84,192,purple
244,72,83,red
102,71,10,orange
160,84,124,pink
210,112,126,red
149,75,79,red
37,24,52,purple
164,179,224,blue
214,36,63,red
72,20,25,red
65,50,174,blue
133,214,171,green
37,20,9,orange
50,96,36,green
251,124,45,orange
171,204,206,blue
123,51,14,orange
244,169,212,pink
29,114,40,green
68,140,59,green
219,248,196,green
169,55,235,purple
120,69,76,red
180,34,206,pink
39,33,27,orange
211,206,111,yellow
183,164,204,purple
207,114,167,pink
42,175,18,green
124,179,218,blue
126,160,130,green
177,2,156,pink
24,122,21,green
253,38,246,pink
116,68,95,pink
238,225,215,orange
187,180,84,yellow
135,33,45,red
17,38,172,blue
201,221,198,green
253,232,211,orange
246,187,236,pink
144,71,76,red
67,50,30,orange
216,209,230,purple
206,241,253,blue
55,116,52,green
187,139,156,pink
203,229,246,blue
205,35,148,pink
209,244,245,blue
122,87,100,pink
196,182,54,yellow
125,33,3,orange
163,86,230,purple
70,52,7,orange
236,228,229,red
93,9,19,red
39,32,45,purple
67,70,27,yellow
90,102,231,blue
88,50,55,red
241,129,80,orange
167,105,206,purple
69,32,106,purple
26,90,239,blue
167,163,114,yellow
179,30,90,pink
74,148,56,green
44,70,11,green
34,6,10,red
213,232,246,blue
38,30,179,blue
205,200,126,yellow
249,220,221,red
233,231,201,yellow
245,177,81,orange
124,122,90,yellow
188,232,181,green
162,167,82,yellow
119,117,70,yellow
235,193,232,pink
210,109,223,pink
183,88,56,orange
234,144,190,pink
245,163,170,red
251,213,235,pink
125,101,149,purple
195,190,162,yellow
246,151,116,orange
97,137,98,green
150,160,192,blue
127,75,206,purple
209,225,245,blue
218,180,254,purple
147,64,206,purple
104,212,136,green
225,173,179,red
36,16,56,purple
190,193,133,yellow
224,243,221,green
152,6,14,red
117,67,112,pink
196,172,104,orange
192,167,98,orange
200,163,126,orange
150,151,68,yellow
32,141,34,green
92,108,127,blue
227,194,250,purple
226,149,90,orange
184,183,122,yellow
120,126,181,blue
158,121,195,purple
2,44,22,green
51,7,105,purple
80,41,158,purple
224,177,148,orange
201,197,69,yellow
236,122,9,orange
197,94,164,pink
206,248,215,green
48,41,56,purple
17,4,37,purple
139,144,213,blue
43,150,156,blue
194,165,223,purple
42,24,26,red
150,29,77,pink
243,170,232,pink
225,199,202,red
218,254,159,green
56,232,245,blue
64,38,7,orange
231,235,238,blue
205,112,210,pink
253,135,139,red
216,157,164,red
233,178,144,orange
224,223,194,yellow
57,24,88,purple
47,178,244,blue
165,233,243,blue
226,220,187,yellow
206,100,155,pink
92,10,63,pink
37,9,30,pink
228,216,216,red
103,56,173,purple
178,153,31,yellow
220,234,224,green
47,4,78,purple
77,20,71,pink
231,220,249,purple
190,163,239,purple
207,176,199,pink
15,77,18,green
217,8,157,pink
3,37,32,blue
50,29,78,purple
247,248,206,yellow
167,65,2,orange
156,204,107,green
17,5,102,blue
91,21,87,pink
235,152,201,pink
244,224,123,yellow
251,201,178,orange
3,17,38,blue
73,68,9,yellow
100,47,22,orange
112,72,74,red
180,160,197,purple
223,129,136,red
100,170,14,green
75,43,2,orange
65,229,11,green
40,11,28,pink
159,96,121,pink
120,69,96,pink
204,62,5,orange
185,157,183,pink
42,38,140,blue
184,153,178,pink
65,142,51,green
158,154,198,blue
248,251,172,yellow
136,118,89,orange
201,110,174,pink
176,12,116,pink
7,171,40,green
44,32,33,red
180,142,143,red
62,15,45,pink
193,202,215,blue
87,94,158,blue
146,99,233,purple
90,1,12,red
66,26,45,pink
179,152,156,red
159,236,65,green
140,145,13,yellow
62,96,70,green
54,242,239,blue
27,40,101,blue
202,199,7,yellow
122,180,205,blue
83,173,202,blue
241,193,210,pink
50,82,10,green
50,38,146,blue
55,48,31,orange
197,188,170,orange
64,254,57,green
171,6,193,pink
203,72,92,red
168,207,225,blue
158,120,16,orange
45,13,110,purple
218,201,237,purple
214,220,203,green
83,122,21,green
213,213,226,blue
155,228,196,green
151,74,252,purple
209,200,128,yellow
231,194,121,orange
89,38,82,pink
229,118,123,red
239,238,205,yellow
64,28,30,red
51,31,33,red
230,167,142,orange
60,16,23,red
198,158,118,orange
171,248,252,blue
45,59,38,green
86,41,44,red
205,241,126,green
175,50,200,pink
164,218,187,green
45,13,64,purple
79,108,120,blue
199,120,41,orange
129,18,102,pink
26,97,27,green
254,133,27,orange
234,234,129,yellow
20,44,67,blue
197,149,114,orange
171,38,131,pink
114,147,31,green
207,232,218,green
229,189,192,red
36,45,27,green
27,19,20,red
87,167,22,green
198,222,192,green
104,54,97,pink
138,27,228,purple
129,129,162,blue
165,172,228,blue
61,64,148,blue
17,31,44,blue
243,217,149,orange
145,186,183,blue
64,37,7,orange
252,253,144,yellow
142,82,152,pink
248,180,191,red
238,195,243,pink
79,28,33,red
164,113,86,orange
177,137,72,orange
70,236,225,blue
67,47,24,orange
177,174,255,blue
197,155,160,red
252,172,180,red
181,156,211,purple
98,39,95,pink
68,13,64,pink
215,204,132,yellow
132,82,188,purple
45,128,127,blue
253,170,238,pink
164,10,33,red
22,14,37,purple
179,214,181,green
165,226,243,blue
179,30,50,red
220,121,196,pink
108,42,122,pink
64,41,86,purple
29,177,27,green
63,8,55,pink
37,22,49,purple
135,57,8,orange
74,37,101,purple
95,165,111,green
222,43,238,pink
225,47,238,pink
209,234,245,blue
143,122,159,purple
63,39,43,red
201,38,223,pink
228,218,124,yellow
155,3,26,red
110,105,73,yellow
46,28,79,purple
224,92,217,pink
129,92,178,purple
31,107,99,blue
237,229,64,yellow
80,63,48,orange
70,61,7,yellow
32,84,96,blue
212,64,120,pink
238,226,228,red
211,17,232,pink
12,60,52,blue
240,196,157,orange
200,165,151,orange
173,92,102,red
123,66,72,red
130,212,22,green
15,52,72,blue
237,167,246,pink
226,218,54,yellow
202,78,87,red
254,108,118,red
45,21,23,red
22,17,29,purple
252,208,181,orange
139,162,198,blue
11,30,29,blue
78,56,39,orange
55,108,108,blue
136,141,185,blue
106,104,57,yellow
200,152,55,orange
226,216,64,yellow
17,54,95,blue
190,65,86,red
41,194,140,green
140,104,79,orange
127,134,40,yellow
18,44,48,blue
209,189,10,yellow
240,175,132,orange
50,97,154,blue
36,1,55,purple
40,62,42,green
131,201,197,blue
169,77,234,purple
151,114,78,orange
51,50,36,yellow
200,166,152,orange
16,131,162,blue
187,147,251,purple
129,183,36,green
71,196,245,blue
178,187,12,yellow
100,23,25,red
197,129,160,pink
240,206,193,orange
191,200,30,yellow
166,81,214,purple
188,185,138,yellow
18,135,34,green
94,77,209,blue
145,182,166,green
217,115,188,pink
44,43,33,yellow
18,10,30,purple
104,18,253,purple
193,207,186,green
200,30,115,pink
99,96,44,yellow
206,131,140,red
234,231,238,purple
209,214,225,blue
218,218,103,yellow
154,212,145,green
196,194,171,yellow
236,212,252,purple
179,174,101,yellow
86,78,32,yellow
139,187,148,green
193,223,83,green
229,225,179,yellow
246,229,223,orange
161,223,252,blue
254,245,144,yellow
194,36,59,red
237,176,150,orange
132,106,88,orange
83,14,17,red
213,123,162,pink
250,244,209,yellow
125,159,40,green
33,135,134,blue
254,254,72,yellow
38,38,18,yellow
181,166,28,yellow
210,163,169,red
187,63,253,purple
101,41,94,pink
250,235,214,orange
138,108,183,purple
251,152,169,red
244,248,135,yellow
221,200,244,purple
132,115,160,purple
41,140,179,blue
161,191,206,blue
136,124,48,yellow
208,154,174,pink
101,237,64,green
224,211,238,purple
172,137,205,purple
51,158,140,blue
191,193,47,yellow
155,137,190,purple
213,210,243,blue
243,234,129,yellow
200,163,168,red
112,67,91,pink
198,149,108,orange
228,92,1,orange
143,97,103,red
232,206,248,purple
228,230,236,blue
206,70,83,red
193,154,159,red
227,130,139,red
194,249,245,blue
117,113,204,blue
36,54,174,blue
230,196,163,orange
58,156,22,green
235,234,224,yellow
198,47,54,red
89,36,132,purple
34,6,7,red
226,213,96,yellow
232,201,232,pink
228,230,101,yellow
39,21,2,orange
145,141,206,blue
163,10,74,pink
248,176,204,pink
210,211,254,blue
239,244,108,yellow
12,35,126,blue
167,82,94,red
42,32,20,orange
28,29,43,blue
32,31,14,yellow
174,117,145,pink
223,12,26,red
228,225,190,yellow
77,4,52,pink
225,254,216,green
9,88,56,green
133,101,50,orange
182,187,99,yellow
62,34,63,pink
30,13,43,purple
209,82,88,red
132,213,245,blue
113,50,55,red
152,97,124,pink
32,9,10,red
240,239,229,yellow
14,67,42,green
62,168,118,green
5,7,51,blue
178,52,169,pink
239,163,204,pink
66,7,105,purple
215,210,152,yellow
18,4,108,blue
171,169,84,yellow
75,47,76,pink
76,16,19,red
213,156,222,pink
155,120,137,pink
46,43,31,yellow
47,66,86,blue
242,227,197,orange
198,185,36,yellow
128,251,101,green
38,17,75,purple
214,191,252,purple
101,72,100,pink
97,92,183,blue
227,230,51,yellow
125,121,84,yellow
8,8,48,blue
144,157,92,green
189,241,167,green
238,235,89,yellow
45,15,62,purple
116,78,91,pink
175,159,40,yellow
19,104,241,blue
182,170,202,purple
137,131,236,blue
134,149,203,blue
165,13,36,red
43,57,74,blue
238,140,47,orange
63,39,49,pink
86,36,41,red
196,104,23,orange
210,71,225,pink
47,40,57,purple
8,44,89,blue
234,225,232,pink
228,134,223,pink
115,49,2,orange
35,21,22,red
198,227,186,green
222,43,55,red
37,19,26,pink
249,72,93,red
206,155,54,orange
102,62,11,orange
149,34,216,purple
227,212,74,yellow
70,143,36,green
31,10,11,red
223,206,208,red
190,190,157,yellow
80,79,11,yellow
97,41,63,pink
100,54,140,purple
92,46,79,pink
9,15,47,blue
118,159,193,blue
22,59,43,green
144,197,119,green
219,133,87,orange
59,43,46,red
55,22,25,red
171,128,239,purple
146,141,79,yellow
186,33,41,red
217,161,8,orange
180,24,32,red
220,106,125,red
179,239,235,blue
170,158,65,yellow
194,192,158,yellow
156,157,206,blue
35,29,26,orange
200,223,191,green
26,40,39,blue
250,235,204,orange
234,190,192,red
63,34,63,pink
179,155,137,orange
208,186,47,yellow
161,191,110,green
235,30,232,pink
24,32,32,blue
90,140,90,green
202,2,192,pink
242,244,195,yellow
198,176,128,orange
230,143,151,red
45,43,31,yellow
87,96,219,blue
108,58,19,orange
166,116,246,purple
245,241,198,yellow
34,25,22,orange
213,186,11,yellow
6,96,42,green
245,238,56,yellow
201,19,46,red
40,54,67,blue
232,201,223,pink
181,207,195,green
213,225,213,green
48,49,2,yellow
241,218,240,pink
84,149,80,green
215,204,45,yellow
205,172,157,orange
222,212,161,yellow
231,222,232,pink
207,195,170,orange
162,134,124,orange
241,246,136,yellow
193,172,216,purple
233,229,149,yellow
46,118,61,green
59,159,247,blue
160,184,248,blue
146,232,173,green
246,237,116,yellow
84,54,7,orange
122,77,83,red
52,53,3,yellow
83,44,155,purple
157,144,108,orange
55,169,20,green
88,100,63,green
207,226,242,blue
188,176,98,yellow
251,214,162,orange
168,137,113,orange
21,59,81,blue
180,34,165,pink
74,72,122,blue
246,106,120,red
116,99,7,yellow
148,174,30,green
80,80,145,blue
217,181,183,red
46,13,78,purple
211,203,136,yellow
40,59,62,blue
133,168,139,green
240,233,138,yellow
89,83,34,yellow
121,52,57,red
218,232,207,green
190,112,194,pink
179,169,199,purple
179,139,111,orange
241,240,229,yellow
248,165,177,red
116,111,42,yellow
229,148,155,red
110,29,191,purple
7,64,30,green
200,226,244,blue
78,218,132,green
147,149,9,yellow
190,60,64,red
214,235,215,green
105,105,12,yellow
230,221,153,yellow
198,195,118,yellow
236,157,162,red
218,236,226,green
68,117,167,blue
235,36,52,red
29,215,126,green
168,110,77,orange
200,214,223,blue
191,95,181,pink
186,157,190,pink
236,230,239,purple
136,150,74,green
86,31,137,purple
34,150,146,blue
254,216,169,orange
106,68,126,purple
238,211,225,pink
184,94,247,purple
202,73,95,red
250,61,200,pink
124,89,9,orange
178,125,87,orange
13,32,181,blue
91,66,16,orange
146,144,99,yellow
95,91,58,yellow
235,226,213,orange
116,78,101,pink
35,26,27,red
149,173,187,blue
53,140,208,blue
24,129,129,blue
131,133,15,yellow
100,62,38,orange
58,71,16,green
152,42,141,pink
32,39,28,green
47,20,24,red
68,147,52,green
201,72,203,pink
163,114,233,purple
221,241,243,blue
111,81,47,orange
167,12,79,pink
174,204,250,blue
184,153,154,red
218,82,96,red
94,69,95,pink
61,30,82,purple
106,82,72,orange
159,125,222,purple
174,166,55,yellow
111,107,37,yellow
195,192,222,blue
213,228,155,green
182,126,241,purple
103,55,60,red
176,187,155,green
219,67,79,red
245,239,132,yellow
197,176,222,purple
154,109,197,purple
206,161,200,pink
245,248,201,yellow
231,217,203,orange
138,96,100,red
245,86,94,red
239,72,83,red
164,162,96,yellow
243,236,27,yellow
199,51,61,red
187,226,236,blue
253,186,245,pink
219,239,246,blue
138,10,97,pink
70,101,119,blue
178,91,241,purple
187,104,180,pink
193,147,230,purple
81,155,80,green
154,235,122,green
211,192,208,pink
239,172,46,orange
43,218,203,blue
235,235,163,yellow
39,2,7,red
236,209,239,pink
1,35,56,blue
64,93,140,blue
187,162,149,orange
246,195,177,orange
155,59,62,red
59,33,35,red
137,123,31,yellow
57,34,56,pink
47,20,67,purple
241,187,70,orange
184,203,219,blue
122,67,76,red
79,140,59,green
51,35,5,orange
74,33,37,red
142,202,230,blue
119,115,34,yellow
101,101,27,yellow
249,237,220,orange
242,226,206,orange
13,45,11,green
163,217,240,blue
49,46,2,yellow
187,181,104,yellow
97,229,150,green
142,120,82,orange
235,219,220,red
43,45,6,yellow
244,225,245,pink
0,23,81,blue
201,170,207,pink
146,62,249,purple
178,229,123,green
50,12,17,red
59,106,41,green
231,228,203,yellow
182,17,25,red
200,213,16,yellow
103,35,4,orange
146,1,125,pink
211,9,100,pink
154,55,60,red
2,43,44,blue
17,105,7,green
55,12,15,red
217,249,57,green
181,137,210,purple
208,194,67,yellow
34,14,6,orange
241,147,116,orange
194,132,140,red
61,74,194,blue
66,1,30,pink
251,221,152,orange
177,67,71,red
125,54,191,purple
213,26,51,red
116,114,83,yellow
248,124,168,pink
28,95,58,green
169,133,224,purple
250,30,52,red
116,11,111,pink
85,119,96,green
148,76,5,orange
180,184,50,yellow
106,4,195,purple
164,35,251,purple
184,179,40,yellow
85,139,113,green
189,167,215,purple
108,11,183,purple
158,177,194,blue
135,64,72,red
237,146,161,red
84,8,21,red
27,87,95,blue
78,5,189,purple
247,89,100,red
214,200,223,purple
54,47,2,yellow
165,49,237,purple
52,35,4,orange
223,206,218,pink
45,29,68,purple
161,79,86,red
12,95,15,green
203,216,202,green
233,211,73,yellow
223,210,219,pink
220,181,158,orange
114,114,13,yellow
96,68,36,orange
162,181,115,green
229,174,179,red
212,214,164,yellow
89,70,119,purple
213,98,144,pink
213,190,213,pink
66,20,24,red
89,145,103,green
218,78,90,red
73,40,92,purple
154,116,120,red
166,174,201,blue
128,125,35,yellow
230,133,81,orange
217,210,191,orange
34,28,90,blue
72,16,183,purple
237,186,194,red
247,248,201,yellow
20,204,63,green
25,71,190,blue
191,182,90,yellow
53,89,105,blue
54,5,102,purple
90,48,55,red
208,6,40,red
113,244,239,blue
225,201,173,orange
81,72,56,orange
146,197,226,blue
153,31,224,purple
132,128,92,yellow
20,110,143,blue
110,108,239,blue
188,82,169,pink
131,108,172,purple
62,60,30,yellow
171,174,36,yellow
6,40,23,green
55,12,36,pink
161,159,27,yellow
120,252,204,green
127,5,15,red
134,61,174,purple
178,64,186,pink
179,97,30,orange
188,251,206,green
39,26,41,pink
148,100,190,purple
120,7,16,red
55,47,27,orange
141,143,236,blue
60,42,70,purple
12,7,39,blue
206,44,57,red
55,13,109,purple
158,107,245,purple
150,77,44,orange
152,185,154,green
234,195,201,red
15,122,179,blue
192,222,161,green
9,12,215,blue
125,79,86,red
28,186,33,green
55,6,12,red
77,55,20,orange
84,54,82,pink
149,80,87,red
225,192,5,yellow
64,7,46,pink
242,219,196,orange
5,43,72,blue
89,121,88,green
196,211,130,green
239,185,189,red
82,10,87,pink
211,85,99,red
175,223,185,green
242,105,180,pink
54,27,30,red
200,76,9,orange
225,197,241,purple
243,166,104,orange
4,52,6,green
47,193,113,green
202,199,175,yellow
10,49,148,blue
184,128,50,orange
143,142,236,blue
190,121,131,red
213,186,247,purple
236,197,204,red
178,179,117,yellow
191,141,190,pink
246,231,213,orange
146,231,146,green
253,206,212,red
158,60,175,pink
4,215,57,green
227,221,206,orange
9,53,17,green
45,60,32,green
70,170,65,green
203,210,251,blue
183,87,102,red
26,1,65,purple
34,111,135,blue
77,15,17,red
155,88,28,orange
96,67,87,pink
110,159,91,green
112,75,56,orange
71,21,23,red
133,68,238,purple
205,207,165,yellow
238,165,214,pink
80,12,47,pink
91,200,147,green
17,78,121,blue
86,47,50,red
181,91,185,pink
175,160,44,yellow
254,67,95,red
44,15,2,orange
137,145,34,yellow
122,67,110,pink
234,210,211,red
4,246,153,green
89,46,18,orange
227,151,38,orange
59,13,17,red
220,216,199,yellow
191,73,193,pink
53,56,16,yellow
175,106,110,red
245,190,253,pink
121,62,114,pink
121,211,231,blue
252,201,208,red
236,58,242,pink
220,174,137,orange
246,90,218,pink
215,4,110,pink
65,58,37,orange
160,130,121,orange
207,200,140,yellow
226,208,246,purple
214,225,9,yellow
195,218,185,green
104,166,107,green
52,101,68,green
203,205,137,yellow
151,122,209,purple
141,171,247,blue
12,207,64,green
144,142,215,blue
108,64,140,purple
105,56,143,purple
164,107,230,purple
42,42,15,yellow
49,154,246,blue
21,12,90,blue
141,7,29,red
171,216,185,green
242,241,192,yellow
242,202,219,pink
185,116,127,red
110,156,242,blue
112,195,205,blue
240,212,25,yellow
223,180,185,red
206,151,154,red
165,163,95,yellow
40,21,11,orange
226,222,213,orange
163,110,242,purple
181,227,204,green
204,149,249,purple
88,14,20,red
47,9,14,red
140,217,115,green
85,76,103,purple
34,49,28,green
146,192,211,blue
253,234,201,orange
46,138,15,green
210,20,156,pink
106,81,42,orange
255,251,179,yellow
38,3,22,pink
233,34,247,pink
249,154,11,orange
30,25,21,orange
179,132,136,red
38,20,3,orange
81,59,42,orange
209,217,230,blue
196,107,18,orange
231,172,180,red
149,102,234,purple
231,35,224,pink
41,64,87,blue
153,135,253,blue
178,189,215,blue
87,158,229,blue
77,10,53,pink
11,142,129,blue
184,182,157,yellow
1,117,97,blue
109,88,54,orange
16,23,56,blue
82,85,32,yellow
137,105,176,purple
252,212,238,pink
241,227,116,yellow
62,40,41,red
31,12,65,purple
145,99,8,orange
246,152,205,pink
222,208,104,yellow
184,184,132,yellow
206,138,214,pink
161,186,162,green
114,55,60,red
142,230,148,green
179,189,40,yellow
253,196,237,pink
216,185,233,purple
64,78,54,green
90,38,46,red
222,93,33,orange
170,85,158,pink
97,10,67,pink
245,143,91,orange
216,3,25,red
23,1,50,purple
175,173,131,yellow
163,82,125,pink
209,69,222,pink
219,197,6,yellow
111,6,20,red
156,53,57,red
33,20,173,blue
226,167,169,red
204,117,168,pink
75,7,41,pink
49,124,88,green
91,83,37,yellow
68,18,24,red
254,143,197,pink
199,26,144,pink
230,96,165,pink
236,106,125,red
79,18,20,red
42,41,29,yellow
124,9,78,pink
26,16,40,purple
224,235,235,blue
193,164,168,red
119,50,52,red
252,249,197,yellow
171,120,167,pink
228,221,88,yellow
193,118,179,pink
136,163,205,blue
173,98,244,purple
246,250,153,yellow
55,88,83,blue
90,48,76,pink
26,140,153,blue
246,224,162,orange
45,78,225,blue
242,212,214,red
61,127,82,green
128,123,234,blue
207,197,176,orange
154,207,145,green
161,151,180,purple
80,99,113,blue
119,47,157,purple
63,134,19,green
33,145,140,blue
159,233,223,blue
210,235,244,blue
76,90,158,blue
35,41,47,blue
38,12,59,purple
186,97,59,orange
37,102,5,green
202,238,140,green
136,92,48,orange
68,47,80,purple
110,170,14,green
56,15,56,pink
51,58,117,blue
106,50,179,purple
67,56,24,orange
229,229,123,yellow
189,209,254,blue
125,252,153,green
28,158,160,blue
21,38,91,blue
156,2,138,pink
178,167,87,yellow
21,40,25,green
158,65,220,purple
120,102,138,purple
121,12,108,pink
217,205,201,orange
21,85,168,blue
123,37,244,purple
149,117,189,purple
68,65,49,yellow
247,219,80,yellow
59,81,42,green
129,52,19,orange
254,103,118,red
141,190,221,blue
69,40,98,purple
154,57,24,orange
30,50,1,green
221,192,110,orange
38,29,3,orange
179,115,232,purple
240,244,185,yellow
28,19,13,orange
